id,politico,fecha_raw,texto,fecha,año,mes,año_mes
677f1f17782ccacddc4e8026,Gustavo Petro,Tue Oct 04 11:58:07 +0000 2022,Mi regalo a Blinken. https://t.co/BTRjuI3pF9,2022-10-04 11:58:07+00:00,2022.0,10.0,2022-10
677f1f16782ccacddc4e7c45,Gustavo Petro,Thu Oct 20 02:18:21 +0000 2022,"Dicho y hecho. Con el batallón de ingenieros se pone un puente tipo Bailey en el barrio 3 de abril en Uribia, Guajira, donde centenares de niños arriesgaban sus vidas diariamente al cruzar el arroyo que crecio por la tormenta Julia. https://t.co/cAP7sUOrc2",2022-10-20 02:18:21+00:00,2022.0,10.0,2022-10
677f1f17782ccacddc4e7e60,Gustavo Petro,Sat Oct 08 23:53:03 +0000 2022,"Esta foto en mi opinión hará historia.

Es el pacto entre Fedegan y el gobierno del cambio. Garantizar tres millones de hectáreas que se comprarán, de máxima fertilidad con destino al campesinado.

El pacto social y la paz son posibles. https://t.co/JlJNrH8WxG",2022-10-08 23:53:03+00:00,2022.0,10.0,2022-10
677f1f16782ccacddc4e7c4f,Gustavo Petro,Tue Oct 18 00:12:26 +0000 2022,Agradezco al Reino Unido por su decisión de quitar la exigencia de Visa de turismo a los visitantes colombianos.,2022-10-18 00:12:26+00:00,2022.0,10.0,2022-10
677f1f16782ccacddc4e779d,Gustavo Petro,Wed Oct 26 19:27:46 +0000 2022,"En San José del Guaviare, recibo 2 de los 13 helicopteros que conformarán la flota de las "" Guacamayas"" para luchar contra la deforestación de la Selva Amazónica https://t.co/4XRk1RQLYH",2022-10-26 19:27:46+00:00,2022.0,10.0,2022-10
677f1f16782ccacddc4e79cb,Gustavo Petro,Thu Oct 20 16:55:56 +0000 2022,"Los contratos de explotación petrolera, carbonera y gasífica continuan normalmente.

Los contratos de exploración vigentes continuan normalmente. No hay ninguna prohibición",2022-10-20 16:55:56+00:00,2022.0,10.0,2022-10
677f1f17782ccacddc4e8027,Gustavo Petro,Tue Oct 04 02:42:15 +0000 2022,"Le deseo una pronta recuperación al senador @RoyBarreras, un abrazo de solidaridad y mucha fortaleza para él y su familia en este difícil momento.",2022-10-04 02:42:15+00:00,2022.0,10.0,2022-10
677f1ef9782ccacddc4dd121,Gustavo Bolívar,Fri Dec 01 18:04:15 +0000 2023,"Entendible que las élites privilegiadas odien a Petro:
—Les quita las casas de Islas del Rosario 
—Les quita los bienes de la mafia (SAE) para entregárselos a campesinos sin tierra.
—Les quitará el negocio de la salud.
—No los deja abusar con los servicios públicos
—Les frenó la desforestación donde hacían ganadería
—Hará que sus gigantescas haciendas paguen los impuestos justos 
—Es uno de los 100 líderes más influyentes del mundo según Time.
—Lo reciben los presidentes de las grandes potencias. 
—Es respetado por la comunidad científica internacional 
—#PetroLiderMundial
—No estigmatiza a los jóvenes 
—Está dialogando con las guerrillas.
—Envió una terna para elegir Fiscal con tres mujeres que jamás estarán en sus bolsillos.
RT No esperemos que quienes han vivido del erario y de los privilegios del Estado lo amen.",2023-12-01 18:04:15+00:00,2023.0,12.0,2023-12
677f1efb782ccacddc4ddbe2,Gustavo Bolívar,Wed Dec 27 22:21:18 +0000 2023,"Dólar sigue bajando. Hoy 27/Dic:

                     $3.843

Si baja de $3.800 BanRepública debería comprar para detener la caída que ya empieza a afectar exportadores.

RT #CosechandoLogros",2023-12-27 22:21:18+00:00,2023.0,12.0,2023-12
677f1efb782ccacddc4ddbdc,Gustavo Bolívar,Fri Dec 29 01:33:55 +0000 2023,"En Campaña, Carlos Fernando Galán prometió congelar el precio de Transmilenio.
Si le sube al pasaje, está pagando un favor a los operadores, tal como lo hizo Claudia López durante 4 años.
La ciudadanía debe hacer valer sus votos y obligar a los elegidos a cumplir su palabra.
RT",2023-12-29 01:33:55+00:00,2023.0,12.0,2023-12
677f1efd782ccacddc4de6e1,Gustavo Bolívar,Tue Dec 19 12:00:06 +0000 2023,"Tareas pendientes para la próxima Fiscal:
¿Qué pasó con un embajador de Duque al que le encontraron tres laboratorios de cocaína en su finca?
RT a la foto del buen muchacho por si las moscas: https://t.co/gwmfdDFHAX",2023-12-19 12:00:06+00:00,2023.0,12.0,2023-12
677f1efc782ccacddc4de152,Gustavo Bolívar,Sat Dec 23 23:13:45 +0000 2023,@HeinerGaitan @DavidRacero @PizarroMariaJo @delmarpizarro @AlirioUribeMuoz @AidaAvellaE @GloriaFlorezSI @MafeCarrascal @alejoocampog @DanielRMed Grande Heiner. Te espera un futuro enorme. Ojalá te veamos pronto en el Congreso.,2023-12-23 23:13:45+00:00,2023.0,12.0,2023-12
677f1efe782ccacddc4dec28,Gustavo Bolívar,Sat Dec 16 00:19:26 +0000 2023,"Por ejemplo el señor, Jairo Enrique Patiño, detractor del presidente @petrogustavo sigue como director de noticias de @rctv https://t.co/hk2eQY71t6",2023-12-16 00:19:26+00:00,2023.0,12.0,2023-12
677f1efc782ccacddc4de155,Gustavo Bolívar,Sat Dec 23 19:03:38 +0000 2023,"Claudia López y Angélica Lozano bajo la lupa de la Procuraduría por presunta corrupción en el Metro de Bogotá.

https://t.co/yZHILWf2fl",2023-12-23 19:03:38+00:00,2023.0,12.0,2023-12
677f1efe782ccacddc4df0f7,Gustavo Bolívar,Thu Dec 07 13:24:02 +0000 2023,@Mafalda_2020_ No estás alejada de la realidad. Lo presencié en varias correrías por Barrios populares.,2023-12-07 13:24:02+00:00,2023.0,12.0,2023-12
677f1efe782ccacddc4df0f6,Gustavo Bolívar,Thu Dec 07 15:44:45 +0000 2023,"Me gustaría saber si es que hay mucho ingenuo o yo soy muy mal pensado:
¿Creen que Uribe, Gaviria, Pastrana, Vargas Lleras, al oponerse a la Reforma, están pensando en su salud, en sus padecimientos como seres humanos, o en el negocio de las EPS.
Gracias por responder.
Favor RT",2023-12-07 15:44:45+00:00,2023.0,12.0,2023-12
677f1ef9782ccacddc4dd09a,Gustavo Bolívar,Fri Jun 02 09:04:05 +0000 2023,@QuinteroCalle Tomo nota.,2023-06-02 09:04:05+00:00,2023.0,6.0,2023-06
677f1efa782ccacddc4dd634,Gustavo Bolívar,Thu Jun 01 13:15:28 +0000 2023,"@smilelalis @Gonzalo27925628 @cielo_rusinque Gran apoyo para Cielo, Lalis. Abrazo a las dos.",2023-06-01 13:15:28+00:00,2023.0,6.0,2023-06
677f1efa782ccacddc4dd636,Gustavo Bolívar,Thu Jun 01 01:10:49 +0000 2023,"“Prefiero perder a recibir un corrupto en mi campaña”: Gustavo Bolívar

Invitad@s a ver esta inédita entrevista que me hizo el rector de la U. del Rosario. 
Repaso aspectos inéditos de mi vida y doy mi posición espinosa sobre algunos temas
Favor RT
https://t.co/nsKfljRpT4",2023-06-01 01:10:49+00:00,2023.0,6.0,2023-06
677f1efc782ccacddc4de09e,Gustavo Bolívar,Mon Jun 19 13:18:58 +0000 2023,"El expresidente Santos habló del peligro de detener la producción de petróleo “en estos momentos”.

Aquí la respuesta del Pte @PetroGustavo
Favor leer y RT para que vayamos poniendo los Fake News en su lugar. 

https://t.co/dMFABCONRX",2023-06-19 13:18:58+00:00,2023.0,6.0,2023-06
677f1ef9782ccacddc4dd08c,Gustavo Bolívar,Tue Jun 06 03:29:59 +0000 2023,"Podría jurar q el gobierno retira las reformas y al otro día cesan los ataques de la ultra derecha.
El tema es q se están tocando privilegios q ellos creen perpetuos.
El caso es q para ser presidente se requiere de un permiso de la élites q Petro no pidió.
https://t.co/FIKL9SQ7rt",2023-06-06 03:29:59+00:00,2023.0,6.0,2023-06
677f1efa782ccacddc4dd62f,Gustavo Bolívar,Thu Jun 01 17:02:51 +0000 2023,"La manipulación es tan grande y tan efectiva que son capaces de sacar gente a protestar porque les van a mejorar la salud. 
Y también la sacan para que protesten porque les van a mejorar las condiciones salariales. 
Y la sacarán cuando llegue la reforma pasional
 #ReformaALaSalud",2023-06-01 17:02:51+00:00,2023.0,6.0,2023-06
677f1efb782ccacddc4ddb11,Gustavo Bolívar,Mon Jun 26 03:31:16 +0000 2023,Gustavo Bolívar y la campaña por Bogotá | Voy y vuelvo https://t.co/xFzoguqDhc,2023-06-26 03:31:16+00:00,2023.0,6.0,2023-06
677f1efd782ccacddc4de635,Gustavo Bolívar,Thu Jun 15 02:41:30 +0000 2023,"En un país con libertad de expresión, cualquiera puede decir lo que quiera. Por ejemplo, acusar a alguien. 
Lo importante es aportar pruebas. Pero una prueba no puede ser el testimonio de alguien que ya está muerto.",2023-06-15 02:41:30+00:00,2023.0,6.0,2023-06
677f1efa782ccacddc4dd59e,Gustavo Bolívar,Wed Jun 28 17:21:48 +0000 2023,"@tavo2366 Sí, tocayo.",2023-06-28 17:21:48+00:00,2023.0,6.0,2023-06
677f1ef9782ccacddc4dd17d,Gustavo Bolívar,Fri May 03 19:07:59 +0000 2024,El héroe del día https://t.co/KWRfogzVGF,2024-05-03 19:07:59+00:00,2024.0,5.0,2024-05
677f1efa782ccacddc4dd731,Gustavo Bolívar,Wed May 01 20:12:22 +0000 2024,"Había gente para llenar la plaza de Bolívar 3 veces. La séptima se quedó varias cuadras llena. Algunos medios mostrarán los espacios vacíos. Aquí les dejo varios ángulos para que no se dejen engañar. El Proyecto del Pueblo está más vivo que nunca.
Si tocan a Petro tocan a estas multitudes.
Favor RT
#1DeMayo #DiaDelTrabajador #LeMarchoAlCambio",2024-05-01 20:12:22+00:00,2024.0,5.0,2024-05
677f1efa782ccacddc4dd733,Gustavo Bolívar,Wed May 01 17:54:49 +0000 2024,"Mañana, el Gobierno del Presidente Gustavo Petro rompe relaciones con el gobierno de Israel como protesta por el genocidio palestino que ha destrozado la vida de más de 15.000 niños y niñas.",2024-05-01 17:54:49+00:00,2024.0,5.0,2024-05
677f1efc782ccacddc4de217,Gustavo Bolívar,Tue May 14 03:22:49 +0000 2024,"Cuando el coscorrón es el ejemplo, lo que se aprende es esto. 
Aclarando que el tuit acusa a un Jefe de Seguridad Atlas pero varios usuarios dicen que el bárbaro pertenece a ""Transportadora Atlas""

RT hagamos famoso a este esclavista.  ¡¡Los trabajadores se respetan!!",2024-05-14 03:22:49+00:00,2024.0,5.0,2024-05
677f1ef9782ccacddc4dd133,Gustavo Bolívar,Thu May 30 15:10:33 +0000 2024,"No es cierto que el 20 de Julio ni nunca, el Pte Petro vaya a tomarse el poder, porque ya lo tiene, o vaya a cerrar el Congreso, porque es quizá el más grande demócrata que haya parido la patria, y menos que vaya a imponer a la fuerza una constituyente.
Favor pasen la voz. Ese pánico que afecta la economía y la convivencia de la nación hay que frenarlo.
¡Basta ya! Dejen de mentir.  Dejen gobernar, carajo.",2024-05-30 15:10:33+00:00,2024.0,5.0,2024-05
677f1efa782ccacddc4dd6b4,Gustavo Bolívar,Sun May 26 16:02:37 +0000 2024,"Comunidad Gunaruwun: 
Cuenten con eso. 
Estamos para servir a las comunidades más vulnerables. https://t.co/J36kmHmdok",2024-05-26 16:02:37+00:00,2024.0,5.0,2024-05
677f1efb782ccacddc4ddc72,Gustavo Bolívar,Mon May 20 13:51:01 +0000 2024,"Falleció Mario Mitrotti. Fue el primer director que dirigió mis libretos por allá en 1998. Con él hicimos Unidad Investigativa y Pandillas Guerra y Paz.
Un gran director y una gran persona.
Mis condolencias a su esposa y a sus hijos. 
Nos embarga la tristeza. https://t.co/KzbtwFkdsP",2024-05-20 13:51:01+00:00,2024.0,5.0,2024-05
677f1efd782ccacddc4de795,Gustavo Bolívar,Thu May 09 13:35:07 +0000 2024,"GRAN NOTICIA
Por treceavo mes consecutivo la inflación vuelve a bajar.
Queda en 7.1%

Pero la oposición grita:
-Petro está acabado con el
País.
-El país se está hundiendo. 
-Nos estamos volviendo como Venezuela. 
Lo peor es que hay incautos e ignorantes que les creen 
FAVOR RT",2024-05-09 13:35:07+00:00,2024.0,5.0,2024-05
677f1efa782ccacddc4dd6ab,Gustavo Bolívar,Tue May 28 15:33:38 +0000 2024,"Para quienes dicen que no queremos a Antioquia. Entre hoy y mañana inauguramos 3 obras de Prosperidad social En Urrao, Sonsón y Gómez Plata.
Y mañana en Medellín el Pte Petro entrega el primer cheque simbólico a que triplica la mesada a adultos mayores de 80 años.
Viva el cambio https://t.co/VsqQESLpc6",2024-05-28 15:33:38+00:00,2024.0,5.0,2024-05
677f1f04782ccacddc4e10b1,Álvaro Uribe,Sat Oct 22 23:05:09 +0000 2022,"Villavicencio, octubre 22 de 2022

15 puntos de oposición a la legalización del uso recreativo de la marihuana:

9. La legalización aumenta el mercado ilegal, induce a otras drogas, no compensa con impuestos los mayores costos en salud. https://t.co/lal5cYgIbG",2022-10-22 23:05:09+00:00,2022.0,10.0,2022-10
677f1f04782ccacddc4e10b4,Álvaro Uribe,Sat Oct 22 22:56:35 +0000 2022,"Villavicencio, octubre 22 de 2022

15 puntos de oposición a la legalización del uso recreativo de la marihuana:
6. Los científicos afirman que la marihuana es un depresivo y dispara esquizofrenias, especialmente en jóvenes, en niños, enfermedades mentales y tendencias al suicidio https://t.co/KaED5agzoE",2022-10-22 22:56:35+00:00,2022.0,10.0,2022-10
677f1f02782ccacddc4e0566,Álvaro Uribe,Mon Oct 03 20:25:54 +0000 2022,"¿Cuál Verdad? 

Cartilla Centro Democrático. Primera aproximación alternativa al informe de la Comisión de la Verdad 

'La verdad de papel'
Por: Miller Soto, abogado y profesor universitario 

https://t.co/b6grF4bF9c",2022-10-03 20:25:54+00:00,2022.0,10.0,2022-10
677f1f04782ccacddc4e10bc,Álvaro Uribe,Sat Oct 22 15:39:14 +0000 2022,"Foro Villavicencio

Este partido es un partido que piensa que se necesita un país seguro(...) cree que la seguridad es el único camino a la paz. Los mayores aquí recordamos cómo creció la economía, la tranquilidad, el dinamismo del Llano cuando empezamos la seguridad democrática.",2022-10-22 15:39:14+00:00,2022.0,10.0,2022-10
677f1f03782ccacddc4e0b48,Álvaro Uribe,Sun Oct 30 02:27:55 +0000 2022,"Murió Víctor Jaramillo en Tumaco, recuerdo con gratitud su participación y difusión de nuestros Consejos Comunitarios de Gobierno entre 2002 y 2010. Solidaridad querida familia",2022-10-30 02:27:55+00:00,2022.0,10.0,2022-10
677f1f05782ccacddc4e1601,Álvaro Uribe,Fri Oct 21 15:54:23 +0000 2022,"País de Madrid. 

La señora Catalina Oquendo saca una información sesgada, fuera de contexto, de nuestra publicación ¿Cuál verdad?. Rogamos por lo menos una información balanceada.

https://t.co/RTlvrXDLti

https://t.co/lWKAXu2iOa",2022-10-21 15:54:23+00:00,2022.0,10.0,2022-10
677f1f05782ccacddc4e160b,Álvaro Uribe,Wed Oct 19 12:27:21 +0000 2022,Murió Rubén Darío Carrillo en Valledupar. Persona muy querida por toda la comunidad. Fue generoso para apoyar nuestras tesis. Nos duele su partida. Solidaridad querida familia.,2022-10-19 12:27:21+00:00,2022.0,10.0,2022-10
677f1f02782ccacddc4e056c,Álvaro Uribe,Mon Oct 03 19:05:01 +0000 2022,"¿Cuál Verdad? 

Cartilla CD. Primera aproximación alternativa al informe de la Comisión de la Verdad 

'¿Por qué vale más una mata de coca que la pierna de un soldado?'

Por: José Jaime Uscátegui, representante a la Cámara 
https://t.co/naJfMEjVjX",2022-10-03 19:05:01+00:00,2022.0,10.0,2022-10
677f1efa782ccacddc4dd801,Gustavo Bolívar,Sun Feb 24 02:34:20 +0000 2019,"Jamás he apoyado lo que hace Maduro. Lo he criticado toda mi vida (Puede ver mis tuits). Ojalá caiga. Pero no quiero una guerra y menos con cuota de sangre colombiana. Y todo este show se ha montado para provocar una intervención. Si ud no lo ve así, respeto su punto de vista.",2019-02-24 02:34:20+00:00,2019.0,2.0,2019-02
677f1efa782ccacddc4dd804,Gustavo Bolívar,Sat Feb 23 20:55:39 +0000 2019,"#PetroPorQueNoTeCallas Ya quisieran los corruptos q todos fuéramos peleles para para seguir saqueando a Col sin resistencia. Si Petro no alzara su voz no sabríamos de paramilitarismo, carrusel de Btá ni de Odebrecht. Por eso intentan silenciarlo con multas, calumnias y atentados.",2019-02-23 20:55:39+00:00,2019.0,2.0,2019-02
677f1ef8782ccacddc4dccbe,Gustavo Bolívar,Tue Feb 05 21:16:33 +0000 2019,"NUNCA HEMOS TENIDO PAZ. 9 guerras civiles, y Los Mil Días en Siglo XIX, Liberales Vs chulavitas (10 años). FARC (64 años). M-19 (20 años), EPL, ELN, Narcos, Paras y Bacrim hasta hoy. Millones d víctimas. Y como si la sangre derramada fuera poca, Uribe/Duque Quieren guerra en Vzla",2019-02-05 21:16:33+00:00,2019.0,2.0,2019-02
677f1efa782ccacddc4dd80c,Gustavo Bolívar,Thu Feb 21 11:10:22 +0000 2019,"A multas por comprar empanada y chontaduro en la calle se suma esta a una humilde estudiante por ir al colegio en la bicicleta con su hermano.
No puteen a los policías por estos excesos, el Código de Policía lo hicieron los políticos q quieren cortinas de humo para seguir robando https://t.co/wAD2cKuITF",2019-02-21 11:10:22+00:00,2019.0,2.0,2019-02
677f1ef9782ccacddc4dd22e,Gustavo Bolívar,Thu Feb 28 02:09:39 +0000 2019,"Menor de 14 años es abusada por conductor de @Uber_Col y ante la denuncia la plataforma se lava las manos. Inaceptable. Miren esta historia.
‘Mi hija no ha podido dormir luego del abuso de un conductor de Uber’ https://t.co/qvdUupA5pc",2019-02-28 02:09:39+00:00,2019.0,2.0,2019-02
677f1efb782ccacddc4ddd5f,Gustavo Bolívar,Tue Feb 19 14:22:17 +0000 2019,"#DuqueFirmeLaLeyJEP muchos de los que piden objetar la Ley Estatutaria de la JEP están diciéndole a las víctimas que su derecho a la verdad y la justicia no son importantes.

Hoy debemos exigir con respeto pero con contundencia #DuqueFirmeLaLeyJEP https://t.co/aYss30E3oG",2019-02-19 14:22:17+00:00,2019.0,2.0,2019-02
677f1efb782ccacddc4ddd68,Gustavo Bolívar,Mon Feb 18 21:48:36 +0000 2019,"@peterbparker78 ""Al amanecer entenderás la vida""
""El Suicidiario del Monte venir"" Y otra que viene en camino ""El último Príncipe azul""
son novelas netamente literarias y de ficción.
Si me quiere criticar con objetividad, debería leerlas.",2019-02-18 21:48:36+00:00,2019.0,2.0,2019-02
677f1ef8782ccacddc4dccc4,Gustavo Bolívar,Mon Feb 04 15:12:55 +0000 2019,"Una verdadera rapiña de los tres imperios sobre Venezuela, aprovechando su dolorosa situación. Iluso aquel que crea q a las potencias les interesa la gente, el pueblo. Si fuera así habrían intervenido Nicaragua pero ni la miran: no tiene la riqueza de Vzla. Sean brillantes. https://t.co/XGJkJi9DtS",2019-02-04 15:12:55+00:00,2019.0,2.0,2019-02
677f1efd782ccacddc4de6a3,Gustavo Bolívar,Fri Apr 14 17:10:28 +0000 2023,"Por el cambio climático los tifones en Japón se incrementaron 50% en 30 años.
Maremotos y tsunamis serán más Constantes.
Para mitigar inundaciones y desbordamiento de Rios en épocas lluvias, Tokio construyó colosales embalses subterráneos.
Fuimos a verlos. No lo van a creer: https://t.co/FeKFwJT7qs",2023-04-14 17:10:28+00:00,2023.0,4.0,2023-04
677f1ef9782ccacddc4dd0b4,Gustavo Bolívar,Wed Apr 05 17:08:37 +0000 2023,"SINGAPUR 
Esta noche les mostraré un informe completo de cómo una isla pobre, escasa de recursos naturales, poblada por pescadores sin esperanza, en 4 décadas pasó a convertirse en uno de los país más ricos del mundo (Por PIB per cápita)
Muchas enseñanzas. https://t.co/aS5YJakQWE",2023-04-05 17:08:37+00:00,2023.0,4.0,2023-04
677f1efb782ccacddc4ddb54,Gustavo Bolívar,Mon Apr 24 15:59:29 +0000 2023,"La sra Cabal y el uribismo callaron cuando Guaidó y Ñeñe Hernández usaron aviones y helicópteros de la Fuerza Aérea.
Hoy ponen el grito en el cielo porque Francia Marquez, Vicepresidenta Constitucional de Colombia usa helicópteros para trasladarse.
¿Quieren que ande en bus? https://t.co/rVcSKZ7Lnt",2023-04-24 15:59:29+00:00,2023.0,4.0,2023-04
677f1efa782ccacddc4dd626,Gustavo Bolívar,Sat Apr 01 00:30:42 +0000 2023,"Aquí hay una calumnia grave. Se deriva del relato que el Fiscal está armando. Si la oficina jurídica de presidencia no para bolas a esto, el relato va a crecer y repetido mil veces se volverá una “verdad”.
Si hay alguien q haya golpeado duro al narco en tan pocos meses, es Petro. https://t.co/kVp1qvEVra",2023-04-01 00:30:42+00:00,2023.0,4.0,2023-04
